date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:23:06	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:07%20GMT	https://loja.digitalonline.com.br/espera/produto/46098995/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46098995/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:06	49292/49292	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:07%20GMT	https://loja.digitalonline.com.br/fone-de-ouvido-headset-gamer-action-c-microfone-preto-oex-hs206	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/fone-de-ouvido-headset-gamer-action-c-microfone-preto-oex-hs206.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:06	12283/12283	---M--	200	added ('OK')	image/jpg	etag:%2242de60d0977a6e36f2a35cf9f13a9abe%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47162576/0501a4177e.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47162576/0501a4177e.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:07	46874/46874	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:08%20GMT	https://loja.digitalonline.com.br/produto/mouse-usb-gamer-gaming-ampreto-bright-m0375.html	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/produto/mouse-usb-gamer-gaming-ampreto-bright-m0375.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:07	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:08%20GMT	https://loja.digitalonline.com.br/espera/produto/47162576/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47162576/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:08	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:08%20GMT	https://loja.digitalonline.com.br/espera/produto/46236932/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46236932/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:08	48522/48522	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:09%20GMT	https://loja.digitalonline.com.br/mouse-mini-usb-retratil-rsbr-oex-ms201	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-mini-usb-retratil-rsbr-oex-ms201.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:08	6539/6539	---M--	200	added ('OK')	image/jpg	etag:%22c86a556b28834021fc9c20d700c5b3b3%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46365725/a2912ca234.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46365725/a2912ca234.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:09	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:09%20GMT	https://loja.digitalonline.com.br/espera/produto/46365725/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46365725/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:09	50411/50411	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:10%20GMT	https://loja.digitalonline.com.br/mouse-colors-slim-usb-pink-multilaser-mo167	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-colors-slim-usb-pink-multilaser-mo167.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:09	9989/9989	---M--	200	added ('OK')	image/jpg	etag:%2255326b3b97864f4da6b21f13f809b106%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46365755/a3adc03f6f.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46365755/a3adc03f6f.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:09	7497/7497	---M--	200	added ('OK')	image/jpg	etag:%22d0e17a78d1fc4d80534dc1196e9cc513%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46365755/557256f85b.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46365755/557256f85b.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:10	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:11%20GMT	https://loja.digitalonline.com.br/espera/produto/46365755/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46365755/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:10	48556/48556	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:11%20GMT	https://loja.digitalonline.com.br/mouse-optico-usb-carve-trust-t15862	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-optico-usb-carve-trust-t15862.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:11	9001/9001	---M--	200	added ('OK')	image/jpg	etag:%22b6171d9a1e8974253f6017b73468128e%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46269258/77ac21dc94.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46269258/77ac21dc94.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:11	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:12%20GMT	https://loja.digitalonline.com.br/espera/produto/46269258/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46269258/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:11	49119/49119	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:12%20GMT	https://loja.digitalonline.com.br/teclado-e-mouse-usb-multimidia-gear-gamer-oex-tm301	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-e-mouse-usb-multimidia-gear-gamer-oex-tm301.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:12	16809/16809	---M--	200	added ('OK')	image/jpg	etag:%22291a10f640bdc25ce4e4baedcad2e31b%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46150313/ca916e8fdc.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46150313/ca916e8fdc.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:12	49292/49292	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:13%20GMT	https://loja.digitalonline.com.br/teclado-gamer-usb-warrior-wyot-mecanico-led-rgb-multilaser-tc216	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-gamer-usb-warrior-wyot-mecanico-led-rgb-multilaser-tc216.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:13	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:13%20GMT	https://loja.digitalonline.com.br/espera/produto/46150313/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46150313/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:13	19253/19253	---M--	200	added ('OK')	image/jpg	etag:%223e415fe01b039b053378cb3e8091d8d1%22	https://cdn.awsli.com.br/300x300/962/962506/produto/53822380/f192caf082.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/53822380/f192caf082.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:13	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:14%20GMT	https://loja.digitalonline.com.br/espera/produto/53822380/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/53822380/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:13	48660/48660	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:14%20GMT	https://loja.digitalonline.com.br/mouse-optico-usb-carve-preto-trust-t15862	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-optico-usb-carve-preto-trust-t15862.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:14	8968/8968	---M--	200	added ('OK')	image/jpg	etag:%221586da4c2e027dfafd4ef8dac3f9a0f5%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47376060/c0e7cc3dba.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47376060/c0e7cc3dba.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:14	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:15%20GMT	https://loja.digitalonline.com.br/espera/produto/47376060/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47376060/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:14	48919/48919	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:15%20GMT	https://loja.digitalonline.com.br/teclado-gamer-usb-ziva-trust-t22413	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-gamer-usb-ziva-trust-t22413.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:15	13904/13904	---M--	200	added ('OK')	image/jpg	etag:%22cc915f03e0540781f14fca0b4b1b1439%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46099171/430fcbff66.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46099171/430fcbff66.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:15	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:16%20GMT	https://loja.digitalonline.com.br/espera/produto/46099171/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46099171/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:16	48914/48914	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:16%20GMT	https://loja.digitalonline.com.br/fone-de-ouvido-headset-cosmic-branco-bluetooth-oex-hs309	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/fone-de-ouvido-headset-cosmic-branco-bluetooth-oex-hs309.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:16	15508/15508	---M--	200	added ('OK')	image/jpg	etag:%22b8098c86bf65a6e335cdf51336b730fd%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46925224/60b5177277.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46925224/60b5177277.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:17	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:18%20GMT	https://loja.digitalonline.com.br/espera/produto/46925224/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46925224/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:17	48466/48466	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:18%20GMT	https://loja.digitalonline.com.br/mouse-mini-usb-fit-preto-newlink-mo303c	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-mini-usb-fit-preto-newlink-mo303c.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:18	9496/9496	---M--	200	added ('OK')	image/jpg	etag:%22bbda42106ddec1b2ca83e79343593486%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47240173/f94c30323b.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47240173/f94c30323b.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:18	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:19%20GMT	https://loja.digitalonline.com.br/espera/produto/47240173/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47240173/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:18	48655/48655	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:19%20GMT	https://loja.digitalonline.com.br/mouse-usb-colors-magenta-multilaser-mo143	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-usb-colors-magenta-multilaser-mo143.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:19	56186/56186	---M--	200	added ('OK')	image/jpg	etag:%22b6942bffd4e54ede052215cfd6712ba9%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46237153/10e98d851b.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46237153/10e98d851b.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:19	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:20%20GMT	https://loja.digitalonline.com.br/espera/produto/46237153/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46237153/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:19	49371/49371	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:20%20GMT	https://loja.digitalonline.com.br/fone-de-ouvido-headset-balance-czchumbo-com-ent-micro-sd-oex-hs301	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/fone-de-ouvido-headset-balance-czchumbo-com-ent-micro-sd-oex-hs301.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:19	12699/12699	---M--	200	added ('OK')	image/jpg	etag:%22809515a28e4ab05a9852e227f4a44701%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46923740/65199a71f4.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46923740/65199a71f4.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:20	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:21%20GMT	https://loja.digitalonline.com.br/espera/produto/46923740/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46923740/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:20	48767/48767	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:21%20GMT	https://loja.digitalonline.com.br/mouse-optico-usb-transpazul-multilaser-mo001	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-optico-usb-transpazul-multilaser-mo001.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:21	19571/19571	---M--	200	added ('OK')	image/jpg	etag:%2206eb75cc6ad9413dae9d31f92fbcd2e8%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46269043/6e957e0446.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46269043/6e957e0446.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:21	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:22%20GMT	https://loja.digitalonline.com.br/espera/produto/46269043/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46269043/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:21	49192/49192	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:22%20GMT	https://loja.digitalonline.com.br/mouse-usb-gamer-profiss-laser-8-bt-preto-multilaser-mo191	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-usb-gamer-profiss-laser-8-bt-preto-multilaser-mo191.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:22	48224/48224	---M--	200	added ('OK')	image/jpg	etag:%2207a5154c131a289766a80dde75aeac83%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46217263/bc51a2f3a9.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46217263/bc51a2f3a9.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:23	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:23%20GMT	https://loja.digitalonline.com.br/espera/produto/46217263/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46217263/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:23	48601/48601	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:23%20GMT	https://loja.digitalonline.com.br/carregador-automotivo-color-azul-oex-cg101	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carregador-automotivo-color-azul-oex-cg101.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:23	6311/6311	---M--	200	added ('OK')	image/jpg	etag:%227b6c83f38b3ef9aaf97d5875bcf1ae83%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46663417/ae64124dea.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46663417/ae64124dea.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:24	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:24%20GMT	https://loja.digitalonline.com.br/espera/produto/46663417/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46663417/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:24	48704/48704	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:25%20GMT	https://loja.digitalonline.com.br/caixa-de-som-portatil-multimidia-brcz-logitech-z51	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/caixa-de-som-portatil-multimidia-brcz-logitech-z51.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:24	5776/5776	---M--	200	added ('OK')	image/jpg	etag:%22e210c72f66f75c0f477b1e4742222431%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46647887/924be53f20.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46647887/924be53f20.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:24	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.891.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:24	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.892.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
